time,serial,sensor_name,status_current_fill_level,bin_status,last_update,product_type,description,address,latlong,wastebasket_size
2021-07-20T17:11:37+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-20T17:54:32+00:00,FB1000001905AA02,,31,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-20T11:57:52+00:00,FB1000001905AA02,,33,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-20T18:25:43+00:00,FB1000001905AA18,External Bin Sensor 2,8,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-20T12:41:42+00:00,FB1000001905AA16,External Bin Sensor 5,51,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-20T18:57:23+00:00,FB1000001905AA13,Internal Bin Sensor 6,24,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-20T19:19:07+00:00,FB1000001905AA12,Internal Bin Sensor 5,96,Full,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-21T01:10:50+00:00,FB1000001905AA17,External Bin Sensor 1,43,Half Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-21T01:26:03+00:00,FB1000001905AA07,Internal Bin Sensor 7,40,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-20T21:44:01+00:00,FB1000001905AA16,External Bin Sensor 5,48,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-21T01:35:49+00:00,FB1000001905AA15,Internal Bin Sensor  2,23,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-20T22:25:06+00:00,FB1000001905AA11,,35,Half Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-21T02:20:56+00:00,FB1000001905AA12,Internal Bin Sensor 5,96,Full,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-21T00:23:23+00:00,FB1000001905AA14,,37,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-21T02:36:05+00:00,FB1000001905AA15,Internal Bin Sensor  2,27,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-21T04:54:28+00:00,FB1000001905AA19,External Bin Sensor 3,9,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-21T05:32:34+00:00,FB1000001905AA01,Internal Bin Sensor 14,57,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-21T01:59:15+00:00,FB1000001905AA13,Internal Bin Sensor 6,27,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-21T01:58:56+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-21T05:31:57+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-21T06:42:05+00:00,FB1000001905AA12,Internal Bin Sensor 5,5,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-21T02:56:52+00:00,FB1000001905AA02,,33,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-21T04:36:37+00:00,FB1000001905AA15,Internal Bin Sensor  2,16,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-21T05:29:11+00:00,FB1000001905AA18,External Bin Sensor 2,5,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-21T08:27:36+00:00,FB1000001905AA11,,19,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-21T06:18:34+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-21T06:27:27+00:00,FB1000001905AA07,Internal Bin Sensor 7,45,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-21T08:32:45+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-21T08:42:38+00:00,FB1000001905AA12,Internal Bin Sensor 5,14,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-21T09:01:11+00:00,FB1000001905AA13,Internal Bin Sensor 6,27,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-21T10:02:43+00:00,FB1000001905AA13,Internal Bin Sensor 6,32,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-21T10:25:59+00:00,FB1000001905AA14,,36,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-21T10:43:10+00:00,FB1000001905AA12,Internal Bin Sensor 5,33,Half Full,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-21T11:47:34+00:00,FB1000001905AA16,External Bin Sensor 5,65,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-21T11:33:31+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-21T12:26:32+00:00,FB1000001905AA14,,36,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-21T13:01:51+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-21T13:29:22+00:00,FB1000001905AA07,Internal Bin Sensor 7,35,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-21T14:30:53+00:00,FB1000001905AA18,External Bin Sensor 2,7,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-21T15:02:22+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-21T16:21:48+00:00,FB1000001905AA04,,25,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-21T17:03:21+00:00,FB1000001905AA13,Internal Bin Sensor 6,29,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-21T17:06:34+00:00,FB1000001905AA05,,28,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-21T17:35:53+00:00,FB1000001905AA01,Internal Bin Sensor 14,60,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-21T18:30:45+00:00,FB1000001905AA07,Internal Bin Sensor 7,35,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-21T18:33:54+00:00,FB1000001905AA02,,47,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-21T19:31:42+00:00,FB1000001905AA07,Internal Bin Sensor 7,35,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-21T21:41:05+00:00,FB1000001905AA15,Internal Bin Sensor  2,46,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-21T22:04:13+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-21T22:29:46+00:00,FB1000001905AA14,,36,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-21T23:23:01+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-22T00:46:56+00:00,FB1000001905AA15,Internal Bin Sensor  2,63,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-22T00:36:55+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-22T00:31:37+00:00,FB1000001905AA11,,39,Half Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-22T02:51:24+00:00,FB1000001905AA16,External Bin Sensor 5,52,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-22T02:39:01+00:00,FB1000001905AA01,Internal Bin Sensor 14,68,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-28T15:01:44+00:00,FB1000001905AA11,,100,Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-28T15:13:54+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-24T02:39:36+00:00,FB1000001905AA13,Internal Bin Sensor 6,17,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-28T17:45:51+00:00,FB1000001905AA16,External Bin Sensor 5,100,Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-28T22:01:35+00:00,FB1000001905AA07,Internal Bin Sensor 7,40,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-28T23:06:44+00:00,FB1000001905AA11,,100,Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-28T23:16:03+00:00,FB1000001905AA15,Internal Bin Sensor  2,35,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-24T07:37:40+00:00,FB1000001905AA18,External Bin Sensor 2,40,Half Full,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-29T02:05:26+00:00,FB1000001905AA12,Internal Bin Sensor 5,2,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-24T08:34:10+00:00,FB1000001905AA05,,12,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-29T05:04:46+00:00,FB1000001905AA04,,57,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-24T10:44:13+00:00,FB1000001905AA04,,72,Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-29T10:19:01+00:00,FB1000001905AA02,,60,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-24T14:52:57+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-24T17:09:23+00:00,FB1000001905AA02,,4,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-29T18:53:01+00:00,FB1000001905AA07,Internal Bin Sensor 7,49,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-24T18:23:12+00:00,FB1000001905AA13,Internal Bin Sensor 6,100,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-24T18:54:01+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-29T19:58:23+00:00,FB1000001905AA07,Internal Bin Sensor 7,31,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-29T21:57:48+00:00,FB1000001905AA16,External Bin Sensor 5,53,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-24T21:45:02+00:00,FB1000001905AA07,Internal Bin Sensor 7,56,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-24T21:37:43+00:00,FB1000001905AA05,,9,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-30T01:30:11+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-30T01:14:58+00:00,FB1000001905AA05,,39,Half Full,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-30T03:01:12+00:00,FB1000001905AA04,,23,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-24T22:55:03+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-24T22:37:58+00:00,FB1000001905AA05,,9,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-30T05:36:16+00:00,FB1000001905AA01,Internal Bin Sensor 14,32,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-25T00:46:34+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-30T10:32:30+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-30T11:17:42+00:00,FB1000001905AA07,Internal Bin Sensor 7,8,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-30T12:18:01+00:00,FB1000001905AA05,,33,Half Full,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-30T16:39:18+00:00,FB1000001905AA01,Internal Bin Sensor 14,31,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-25T02:11:43+00:00,FB1000001905AA02,,6,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-31T01:21:36+00:00,FB1000001905AA07,Internal Bin Sensor 7,11,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-31T01:26:46+00:00,FB1000001905AA04,,52,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-31T01:38:58+00:00,FB1000001905AA14,,28,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-25T04:24:53+00:00,FB1000001905AA00,Internal Bin Sensor 13,92,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-31T03:22:11+00:00,FB1000001905AA05,,35,Half Full,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-31T05:05:46+00:00,FB1000001905AA16,External Bin Sensor 5,48,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-31T05:50:31+00:00,FB1000001905AA14,,41,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-31T06:23:00+00:00,FB1000001905AA05,,36,Half Full,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2020-09-09T09:06:15+00:00,FB1000001905AA09,Internal Bin Sensor 9,30,Half Full,,CleanFLEX,Argyle - FB1000001905AA09,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.96605",
2021-07-25T07:21:31+00:00,FB1000001905AA11,,20,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-25T09:13:35+00:00,FB1000001905AA02,,9,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-25T09:54:29+00:00,FB1000001905AA01,Internal Bin Sensor 14,25,Low,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-25T11:48:45+00:00,FB1000001905AA18,External Bin Sensor 2,0,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-25T12:55:18+00:00,FB1000001905AA01,Internal Bin Sensor 14,23,Low,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-25T14:24:40+00:00,FB1000001905AA19,External Bin Sensor 3,15,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-25T15:50:25+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-25T16:25:12+00:00,FB1000001905AA19,External Bin Sensor 3,14,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-25T16:59:22+00:00,FB1000001905AA13,Internal Bin Sensor 6,100,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-25T17:59:58+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-25T19:14:51+00:00,FB1000001905AA18,External Bin Sensor 2,90,Full,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-25T20:26:15+00:00,FB1000001905AA19,External Bin Sensor 3,17,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-25T22:17:02+00:00,FB1000001905AA02,,15,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-25T23:27:03+00:00,FB1000001905AA19,External Bin Sensor 3,13,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-25T23:09:42+00:00,FB1000001905AA16,External Bin Sensor 5,53,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-25T23:42:02+00:00,FB1000001905AA15,Internal Bin Sensor  2,14,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-26T01:46:11+00:00,FB1000001905AA11,,100,Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-26T04:59:42+00:00,FB1000001905AA01,Internal Bin Sensor 14,33,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-26T05:03:30+00:00,FB1000001905AA15,Internal Bin Sensor  2,49,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-26T06:53:13+00:00,FB1000001905AA13,Internal Bin Sensor 6,17,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-26T07:19:24+00:00,FB1000001905AA02,,25,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-26T07:08:02+00:00,FB1000001905AA18,External Bin Sensor 2,0,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
